func,file,src,line_no,verb,family,recipe,coverage,distance,status,verdict,text
func_80035280,code6cac_b,regfix.txt,391,swap,register-swap-range,register-alloc-pure-c,COVERED,49,active,C,func_80035280: $10 <-> $11 @ 47-92
func_80035280,code6cac_b,regfix.txt,392,subst,register-rename,register-alloc-pure-c,COVERED,49,active,C,"func_80035280: subst ""\$10"" ""$2"" @ 46"
func_80035280,code6cac_b,regfix.txt,393,delete,delete-instruction,store-const-reload-cse,PARTIAL,49,active,C,func_80035280: delete @ 39
func_80035280,code6cac_b,regfix.txt,394,delete,delete-instruction,store-const-reload-cse,PARTIAL,49,active,C,func_80035280: delete @ 40
func_80035280,code6cac_b,regfix.txt,395,delete,delete-instruction,store-const-reload-cse,PARTIAL,49,active,C,func_80035280: delete @ 45
func_80035280,code6cac_b,regfix.txt,396,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,49,active,C,"func_80035280: insert ""lui	$2,(0x91a2b3c5 >> 16) & 0xFFFF"" @ 42"
func_80035280,code6cac_b,regfix.txt,397,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,49,active,C,"func_80035280: insert_after ""ori	$2,$2,0xb3c5"" @ 43"
func_80035280,code6cac_b,regfix.txt,406,swap,register-swap-range,register-alloc-pure-c,COVERED,49,active,C,func_80035280: $5 <-> $2 @ 8-26
func_80035280,code6cac_b,regfix.txt,407,swap,register-swap-range,register-alloc-pure-c,COVERED,49,active,C,func_80035280: $5 <-> $3 @ 8-26
func_80035280,code6cac_b,regfix.txt,408,swap,register-swap-range,register-alloc-pure-c,COVERED,49,active,C,func_80035280: $5 <-> $4 @ 8-26
func_80035280,code6cac_b,regfix.txt,409,subst,register-rename,register-alloc-pure-c,COVERED,49,active,C,"func_80035280: subst ""\$4"" ""$5"" @ 5"
func_80035280,code6cac_b,regfix.txt,410,subst,register-rename,register-alloc-pure-c,COVERED,49,active,C,"func_80035280: subst ""\$4"" ""$5"" @ 6"
func_80035280,code6cac_b,regfix.txt,418,subst,register-rename,register-alloc-pure-c,COVERED,49,active,C,"func_80035280: subst ""\$5"" ""$4"" @ 70"
func_80035280,code6cac_b,regfix.txt,419,subst,register-rename,register-alloc-pure-c,COVERED,49,active,C,"func_80035280: subst ""\$5"" ""$4"" @ 71"
func_80035280,code6cac_b,regfix.txt,420,subst,register+displacement,register-alloc-pure-c,PARTIAL,49,active,C,"func_80035280: subst ""addu\s+\$8,\$8,36"" ""addu	$5,$8,$0"" @ 43"
func_80035280,code6cac_b,regfix.txt,421,subst,register+displacement,register-alloc-pure-c,PARTIAL,49,active,C,"func_80035280: subst ""-3\(\$8\)"" ""33($5)"" @ 52"
func_80035280,code6cac_b,regfix.txt,422,subst,register+displacement,register-alloc-pure-c,PARTIAL,49,active,C,"func_80035280: subst ""-2\(\$8\)"" ""34($5)"" @ 71"
func_80035280,code6cac_b,regfix.txt,423,subst,register+displacement,register-alloc-pure-c,PARTIAL,49,active,C,"func_80035280: subst ""-1\(\$8\)"" ""35($5)"" @ 96"
func_80035280,code6cac_b,regfix.txt,424,subst,register+displacement,register-alloc-pure-c,PARTIAL,49,active,C,"func_80035280: subst ""0\(\$8\)"" ""36($5)"" @ 99"
func_80035280,code6cac_b,regfix.txt,425,subst,register-rename,register-alloc-pure-c,COVERED,49,active,C,"func_80035280: subst ""\$8,\$8,4"" ""$5,$5,4"" @ 102"
func_80035280,code6cac_b,regfix.txt,429,subst,operand-order-swap,compare-operand-order-register,COVERED,49,active,C,"func_80035280: subst ""addu\s+\$3,\$7,\$8"" ""addu	$3,$8,$7"" @ 27"
func_80035280,code6cac_b,regfix.txt,433,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,49,active,C,"func_80035280: reorder 38,39,40,37,41 @ 37-41"
func_80032314,code6cac_b,regfix.txt,447,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""addu\s+\$4,\$5,\$4"" ""addu $2,$5,$4"" @ 57"
func_80032314,code6cac_b,regfix.txt,448,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""mflo\s+\$2"" ""mflo $3"" @ 58"
func_80032314,code6cac_b,regfix.txt,449,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""addu\s+\$4,\$4,\$2"" ""addu $4,$2,$3"" @ 59"
func_80032314,code6cac_b,regfix.txt,450,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""and\s+\$3,\$3,\$2"" ""and $2,$3,$2"" @ 76"
func_80032314,code6cac_b,regfix.txt,451,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""addiu\s+\$2,\$zero,22"" ""addiu $3,$zero,22"" @ 77"
func_80032314,code6cac_b,regfix.txt,452,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""subu\s+\$2,\$2,\$3"" ""subu $3,$3,$2"" @ 78"
func_80032314,code6cac_b,regfix.txt,453,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""srl\s+\$4,\$4,\$2"" ""srl $2,$4,$3"" @ 79"
func_80032314,code6cac_b,regfix.txt,454,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""addu\s+\$at,\$at,\$4"" ""addu $at,$at,$2"" @ 81"
func_80032314,code6cac_b,regfix.txt,455,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""srl\s+\$2,\$2,1"" ""srl $3,$3,1"" @ 83"
func_80032314,code6cac_b,regfix.txt,456,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""addiu\s+\$3,\$zero,19"" ""addiu $2,$zero,19"" @ 84"
func_80032314,code6cac_b,regfix.txt,457,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""subu\s+\$3,\$3,\$2"" ""subu $2,$2,$3"" @ 85"
func_80032314,code6cac_b,regfix.txt,458,subst,register-rename,register-alloc-pure-c,COVERED,27,active,ASM-PARTIAL,"func_80032314: subst ""srl\s+\$4,\$4,\$3"" ""srl $4,$4,$2"" @ 87"
func_8002BEA0,code6cac_b,regfix.txt,469,subst,register-rename,register-alloc-pure-c,COVERED,9,parked,ASM-PARTIAL,"func_8002BEA0: subst ""mfhi\s+\$13"" ""mfhi	$24"" @ 52"
func_8002BEA0,code6cac_b,regfix.txt,470,subst,register-rename,register-alloc-pure-c,COVERED,9,parked,ASM-PARTIAL,"func_8002BEA0: subst ""sra\s+\$3,\$13,5"" ""sra	$3,$24,5"" @ 53"
func_8002BEA0,code6cac_b,regfix.txt,471,delete,delete-instruction,store-const-reload-cse,PARTIAL,9,parked,ASM-PARTIAL,func_8002BEA0: delete @ 65
func_8002BEA0,code6cac_b,regfix.txt,472,delete,delete-instruction,store-const-reload-cse,PARTIAL,9,parked,ASM-PARTIAL,func_8002BEA0: delete @ 62
func_8002BEA0,code6cac_b,regfix.txt,473,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,9,parked,ASM-PARTIAL,"func_8002BEA0: insert_after ""addiu\t$2,$zero,1000"" @ 63"
func_8002BEA0,code6cac_b,regfix.txt,474,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,9,parked,ASM-PARTIAL,"func_8002BEA0: reorder 36,33,34,35 @ 33-36"
func_8002BEA0,code6cac_b,regfix.txt,475,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,9,parked,ASM-PARTIAL,"func_8002BEA0: reorder 44,45,43 @ 43-45"
func_80045878,text1a_c,regfix.txt,483,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,10,parked,C,"func_80045878: insert_after ""addiu $19,$18,3"" @ 30"
func_80045878,text1a_c,regfix.txt,485,subst,register+displacement,register-alloc-pure-c,PARTIAL,10,parked,C,"func_80045878: subst ""addu\s+\$2,\$18,3"" ""addu $2,$17,$zero"" @ 86"
func_80045878,text1a_c,regfix.txt,486,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,10,parked,C,"func_80045878: subst ""sh\s+\$2,22\(\$17\)"" ""addiu $3,$18,3"" @ 87"
func_80045878,text1a_c,regfix.txt,487,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,10,parked,C,"func_80045878: subst ""addu\s+\$2,\$18,\$zero"" ""sh $3,22($2)"" @ 88"
func_80045878,text1a_c,regfix.txt,488,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,10,parked,C,"func_80045878: subst ""sh\s+\$2,4\(\$17\)"" ""ori $3,$zero,32768"" @ 89"
func_80045878,text1a_c,regfix.txt,489,subst,register+displacement,register-alloc-pure-c,PARTIAL,10,parked,C,"func_80045878: subst ""sh\s+\$2,20\(\$17\)"" ""sh $18,4($2)"" @ 90"
func_80045878,text1a_c,regfix.txt,490,subst,register+displacement,register-alloc-pure-c,PARTIAL,10,parked,C,"func_80045878: subst ""sh\s+\$2,16\(\$17\)"" ""sh $21,8($2)"" @ 91"
func_80045878,text1a_c,regfix.txt,491,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,10,parked,C,"func_80045878: subst ""ori\s+\$2,\$zero,32768"" ""sh $18,20($2)"" @ 92"
func_80045878,text1a_c,regfix.txt,492,subst,register+displacement,register-alloc-pure-c,PARTIAL,10,parked,C,"func_80045878: subst ""sh\s+\$21,8\(\$17\)"" ""sh $18,16($2)"" @ 93"
func_80045878,text1a_c,regfix.txt,493,subst,register-rename,register-alloc-pure-c,COVERED,10,parked,C,"func_80045878: subst ""sw\s+\$2,24\(\$17\)"" ""sw $3,24($2)"" @ 94"
func_8001F938,code6cac,regfix.txt,500,swap,register-swap-range,register-alloc-pure-c,COVERED,11,parked,C,func_8001F938: $3 <-> $5 @ 1-1
func_8001F938,code6cac,regfix.txt,501,swap,register-swap-range,register-alloc-pure-c,COVERED,11,parked,C,func_8001F938: $3 <-> $5 @ 7-7
func_8001F938,code6cac,regfix.txt,502,swap,register-swap-range,register-alloc-pure-c,COVERED,11,parked,C,func_8001F938: $3 <-> $5 @ 11-11
func_8001F938,code6cac,regfix.txt,503,swap,register-swap-range,register-alloc-pure-c,COVERED,11,parked,C,func_8001F938: $3 <-> $5 @ 15-15
func_8001F938,code6cac,regfix.txt,505,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,11,parked,C,"func_8001F938: insert ""andi $3,$5,0xFFFF"" @ 3"
func_8001F938,code6cac,regfix.txt,510,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,11,parked,C,"func_8001F938: subst ""nop"" ""lhu\t$3,624($4)"" @ 74"
func_8001F938,code6cac,regfix.txt,511,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,11,parked,C,"func_8001F938: subst ""addu\s+\$3,\$2,\$zero"" ""slt\t$2,$2,4"" @ 75"
func_8001F938,code6cac,regfix.txt,512,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,11,parked,C,"func_8001F938: subst ""slt\s+\$2,\$2,4"" ""bne\t$2,$0,.LfuncF938_join"" @ 76"
func_8001F938,code6cac,regfix.txt,513,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,11,parked,C,"func_8001F938: subst ""beq\s+\$2,\$0,\.L\d+"" ""sll\t$2,$3,16"" @ 77"
func_8001F938,code6cac,regfix.txt,514,subst,register-rename,register-alloc-pure-c,COVERED,11,parked,C,"func_8001F938: subst ""addiu\s+\$5,\$zero,3"" ""addiu\t$3,$zero,3"" @ 78"
func_8001F938,code6cac,regfix.txt,515,subst,width-sign-opcode-change,halfword-index-srl-sra,COVERED,11,parked,C,"func_8001F938: subst ""andi\s+\$5,\$3,0xffff"" ""sll\t$2,$3,16"" @ 79"
func_8001F938,code6cac,regfix.txt,516,delete,delete-instruction,store-const-reload-cse,PARTIAL,11,parked,C,func_8001F938: delete @ 80
func_8001F938,code6cac,regfix.txt,518,insert_label,label-insert,jtbl-rodata-split-infrastructure,PARTIAL,11,parked,C,"func_8001F938: insert_label "".LfuncF938_join:"" @ 80"
func_8003F824,config,regfix.txt,524,swap,register-swap-range,register-alloc-pure-c,COVERED,61,active,C,func_8003F824: $3 <-> $4 @ 18-19
func_8003F824,config,regfix.txt,525,swap,register-swap-range,register-alloc-pure-c,COVERED,61,active,C,func_8003F824: $3 <-> $4 @ 28-32
func_8003F824,config,regfix.txt,526,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,61,active,C,"func_8003F824: subst ""\.L\d+"" ""{lbl#6}"" @ 34"
func_8003F824,config,regfix.txt,528,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,61,active,C,"func_8003F824: subst ""\.L\d+"" ""{lbl#3}+4"" @ 39"
func_8003F824,config,regfix.txt,529,subst,register-rename,register-alloc-pure-c,COVERED,61,active,C,"func_8003F824: subst ""addu.*"" ""addu\t$5,$17,$zero"" @ 40"
func_8003F824,config,regfix.txt,530,subst,register+displacement,register-alloc-pure-c,PARTIAL,61,active,C,"func_8003F824: subst ""lh.*"" ""lh\t$3,0($19)"" @ 43"
func_8003F824,config,regfix.txt,531,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,61,active,C,"func_8003F824: subst ""nop.*"" ""addu\t$6,$16,$zero"" @ 44"
func_8003F824,config,regfix.txt,532,insert,lost-codegen-move-insert,shared-end-label,COVERED-FORBIDDEN,61,active,C,"func_8003F824: insert ""addu\t$5,$17,$zero"" @ 43"
func_8003F824,config,regfix.txt,533,subst,register+displacement,register-alloc-pure-c,PARTIAL,61,active,C,"func_8003F824: subst ""lw.*"" ""lw\t$16,6708($2)"" @ 54"
func_8003F824,config,regfix.txt,534,subst,register+displacement,register-alloc-pure-c,PARTIAL,61,active,C,"func_8003F824: subst ""sw.*"" ""sw\t$6,24($18)"" @ 56"
func_8003F824,config,regfix.txt,535,subst,register+displacement,register-alloc-pure-c,PARTIAL,61,active,C,"func_8003F824: subst ""sw.*"" ""sw\t$16,20($18)"" @ 58"
func_8003F824,config,regfix.txt,536,subst,register-rename,register-alloc-pure-c,COVERED,61,active,C,"func_8003F824: subst ""addu.*"" ""addu\t$3,$3,$19"" @ 62"
func_8003F824,config,regfix.txt,537,subst,register+displacement,register-alloc-pure-c,PARTIAL,61,active,C,"func_8003F824: subst ""sb.*"" ""sb\t$3,0($16)"" @ 72"
func_8003F824,config,regfix.txt,539,subst,register+displacement,register-alloc-pure-c,PARTIAL,61,active,C,"func_8003F824: subst ""lh.*"" ""lh\t$2,0($17)"" @ 95"
func_8003F824,config,regfix.txt,540,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,61,active,C,"func_8003F824: reorder 97,98,96 @ 96-98"
func_8003F824,config,regfix.txt,541,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,61,active,C,"func_8003F824: subst ""lh.*"" ""addiu\t$3,$zero,-2"" @ 99"
func_8003F824,config,regfix.txt,542,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,61,active,C,"func_8003F824: subst ""nop.*"" ""lh\t$2,0($17)"" @ 100"
func_8003F824,config,regfix.txt,546,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,61,active,C,"func_8003F824: subst ""bne.*"" ""bne\t$2,$3,.L26"" @ 101"
func_8003F824,config,regfix.txt,547,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,61,active,C,"func_8003F824: reorder 102,103,101 @ 101-103"
func_8003F824,config,regfix.txt,548,subst,register+displacement,register-alloc-pure-c,PARTIAL,61,active,C,"func_8003F824: subst ""lh.*"" ""lh\t$3,0($17)"" @ 105"
func_8003F824,config,regfix.txt,549,subst,register+displacement,register-alloc-pure-c,PARTIAL,61,active,C,"func_8003F824: subst ""lhu.*"" ""lhu\t$4,0($17)"" @ 106"
func_8003F824,config,regfix.txt,550,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,61,active,C,"func_8003F824: subst ""bne.*"" ""bne\t$3,$2,{lbl#2}"" @ 107"
func_80023648,code6cac,regfix.txt,575,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$3,0\(\$3\)"" ""$6,0($3)"" @ 35"
func_80023648,code6cac,regfix.txt,576,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$3,"" ""$6,"" @ 43"
func_80023648,code6cac,regfix.txt,577,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst "",\$3,\$zero"" "",$6,$zero"" @ 44"
func_80023648,code6cac,regfix.txt,578,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst "",\$3,3"" "",$6,3"" @ 45"
func_80023648,code6cac,regfix.txt,579,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst "",\$3"" "",$6"" @ 55"
func_80023648,code6cac,regfix.txt,580,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$3,336"" ""$6,336"" @ 67"
func_80023648,code6cac,regfix.txt,581,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$3,"" ""$6,"" @ 69"
func_80023648,code6cac,regfix.txt,582,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst "",\$3,"" "",$6,"" @ 70"
func_80023648,code6cac,regfix.txt,583,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$3,\$0,\$3"" ""$6,$0,$6"" @ 71"
func_80023648,code6cac,regfix.txt,584,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst "",\$3,"" "",$6,"" @ 72"
func_80023648,code6cac,regfix.txt,585,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$3,\$zero"" ""$6,$zero"" @ 75"
func_80023648,code6cac,regfix.txt,587,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$4,26"" ""$3,26"" @ 77"
func_80023648,code6cac,regfix.txt,588,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$4,"" ""$3,"" @ 79"
func_80023648,code6cac,regfix.txt,589,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$4,\$4,15"" ""$3,$3,15"" @ 81"
func_80023648,code6cac,regfix.txt,590,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$4,\$4,4"" ""$3,$3,4"" @ 82"
func_80023648,code6cac,regfix.txt,592,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$5,\$2,\$3"" ""$4,$2,$6"" @ 78"
func_80023648,code6cac,regfix.txt,594,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$5,334"" ""$4,334"" @ 80"
func_80023648,code6cac,regfix.txt,595,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst "",\$5,\$4"" "",$4,$3"" @ 84"
func_80023648,code6cac,regfix.txt,596,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$5,26"" ""$4,26"" @ 89"
func_80023648,code6cac,regfix.txt,597,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$5,\$2"" ""$4,$2"" @ 95"
func_80023648,code6cac,regfix.txt,599,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$6"" ""$7"" @ 98"
func_80023648,code6cac,regfix.txt,600,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$6,"" ""$7,"" @ 99"
func_80023648,code6cac,regfix.txt,601,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$6"" ""$7"" @ 117"
func_80023648,code6cac,regfix.txt,602,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$6"" ""$7"" @ 128"
func_80023648,code6cac,regfix.txt,603,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$6,"" ""$7,"" @ 129"
func_80023648,code6cac,regfix.txt,604,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$6"" ""$7"" @ 138"
func_80023648,code6cac,regfix.txt,605,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$6,"" ""$7,"" @ 139"
func_80023648,code6cac,regfix.txt,607,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst ""\$5,\$6,"" ""$6,$7,"" @ 121"
func_80023648,code6cac,regfix.txt,608,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst "",\$5"" "",$6"" @ 122"
func_80023648,code6cac,regfix.txt,609,subst,register-rename,register-alloc-pure-c,COVERED,30,active,C,"func_80023648: subst "",\$5"" "",$6"" @ 136"
func_80022F34,code6cac,regfix.txt,614,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",40"" "",32"" @ 0"
func_80022F34,code6cac,regfix.txt,615,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",24\("" "",16("" @ 1"
func_80022F34,code6cac,regfix.txt,616,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",32\("" "",24("" @ 3"
func_80022F34,code6cac,regfix.txt,617,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",28\("" "",20("" @ 5"
func_80022F34,code6cac,regfix.txt,618,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",36\("" "",28("" @ 7"
func_80022F34,code6cac,regfix.txt,620,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",36\("" "",28("" @ 59"
func_80022F34,code6cac,regfix.txt,621,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",32\("" "",24("" @ 60"
func_80022F34,code6cac,regfix.txt,622,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",28\("" "",20("" @ 61"
func_80022F34,code6cac,regfix.txt,623,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",24\("" "",16("" @ 62"
func_80022F34,code6cac,regfix.txt,624,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,11,parked,C,"func_80022F34: subst "",40"" "",32"" @ 63"
